STATE_NAME,STATECODE,STATE_FIPS,COUNTY,FORMAL_COUNTY,CNTY_FIPS,FIPS,bldg_count,total_bldg_area,LandAreaSqMiles,bldg_area_per_sq_mile,bldg_count_Flex,bldg_count_Healthcare,bldg_count_Hospitality,bldg_count_Industrial,bldg_count_Multifamily,bldg_count_Office,bldg_count_Retail,bldg_count_Specialty,bldg_count_Entertainment,area_sum_Flex,area_sum_Healthcare,area_sum_Hospitality,area_sum_Industrial,area_sum_Multifamily,area_sum_Office,area_sum_Retail,area_sum_Specialty,area_sum_Entertainment
Alabama,AL,01,Geneva,Geneva County,061,01061,121,1619400,574.41,2819.2406121063354,1.0,0.0,0.0,9.0,10.0,12.0,78.0,11.0,0.0,16500.0,0.0,0.0,734000.0,144600.0,71700.0,595400.0,57200.0,0.0
Alabama,AL,01,Greene,Greene County,063,01063,33,365000,647.11,564.0462981564185,0.0,1.0,3.0,1.0,4.0,3.0,17.0,3.0,1.0,0.0,4800.0,64600.0,7500.0,158500.0,3000.0,84500.0,12100.0,30000.0
Alabama,AL,01,Hale,Hale County,065,01065,46,581100,643.94,902.4132683169239,2.0,0.0,1.0,6.0,5.0,1.0,25.0,6.0,0.0,8400.0,0.0,11000.0,155900.0,181000.0,2700.0,176100.0,46000.0,0.0
Alabama,AL,01,Henry,Henry County,067,01067,91,1409000,561.75,2508.2331998219847,1.0,0.0,0.0,13.0,4.0,14.0,53.0,6.0,0.0,4100.0,0.0,0.0,903300.0,93300.0,50700.0,343700.0,13900.0,0.0
Alabama,AL,01,Houston,Houston County,069,01069,1308,25319700,579.82,43668.20737470249,23.0,7.0,17.0,174.0,54.0,367.0,623.0,42.0,1.0,243900.0,451600.0,857100.0,6716600.0,5466700.0,2271400.0,8634600.0,673000.0,4800.0
Alabama,AL,01,Jackson,Jackson County,071,01071,244,9525300,1077.87,8837.151047900026,4.0,1.0,3.0,47.0,24.0,29.0,118.0,18.0,0.0,45000.0,1200.0,100200.0,4951900.0,2330400.0,163900.0,1537200.0,395500.0,0.0
Alabama,AL,01,Jefferson,Jefferson County,073,01073,11937,306737700,1111.28,276021.9746598517,405.0,71.0,139.0,2291.0,801.0,2339.0,5150.0,700.0,41.0,6490200.0,7926000.0,10083300.0,91006300.0,68843400.0,47511800.0,58784000.0,13710000.0,2382700.0
Alabama,AL,01,Lamar,Lamar County,075,01075,47,1452900,604.85,2402.083161114326,0.0,0.0,0.0,6.0,6.0,4.0,25.0,6.0,0.0,0.0,0.0,0.0,1025800.0,242800.0,13500.0,156300.0,14500.0,0.0
Alabama,AL,01,Lauderdale,Lauderdale County,077,01077,735,17405900,667.7,26068.443911936498,12.0,7.0,2.0,118.0,88.0,120.0,349.0,38.0,1.0,164200.0,561700.0,60000.0,4604600.0,5286200.0,805200.0,5425400.0,459400.0,39200.0
Alabama,AL,01,Lawrence,Lawrence County,079,01079,109,3017200,690.68,4368.4484855504725,1.0,3.0,1.0,12.0,9.0,9.0,68.0,6.0,0.0,4000.0,77700.0,7300.0,1774500.0,279300.0,42300.0,804600.0,27500.0,0.0
Alabama,AL,01,Lee,Lee County,081,01081,1102,35985100,607.54,59230.83253777529,32.0,8.0,16.0,126.0,162.0,225.0,502.0,31.0,0.0,546500.0,314600.0,578700.0,8698900.0,15809100.0,1305200.0,7723100.0,1009000.0,0.0
Alabama,AL,01,Limestone,Limestone County,083,01083,431,20145400,559.94,35977.78333392863,9.0,2.0,8.0,93.0,33.0,59.0,206.0,21.0,0.0,161500.0,54900.0,248400.0,13355600.0,2409700.0,526700.0,2636900.0,751700.0,0.0
Alabama,AL,01,Lowndes,Lowndes County,085,01085,45,562000,715.91,785.0148761715858,0.0,0.0,0.0,7.0,6.0,3.0,25.0,4.0,0.0,0.0,0.0,0.0,267800.0,123400.0,20700.0,136100.0,14000.0,0.0
Alabama,AL,01,Macon,Macon County,087,01087,78,2299700,608.89,3776.8726699403833,0.0,3.0,1.0,3.0,17.0,8.0,40.0,6.0,0.0,0.0,1134100.0,35300.0,125000.0,599800.0,46600.0,319400.0,39500.0,0.0
Alabama,AL,01,Madison,Madison County,089,01089,4117,125767700,801.59,156897.79064110082,183.0,26.0,55.0,615.0,380.0,1046.0,1597.0,202.0,13.0,6464600.0,4258100.0,4598500.0,22674900.0,34366900.0,20750700.0,24467100.0,6682500.0,1504400.0
Alabama,AL,01,Marengo,Marengo County,091,01091,153,2256200,976.88,2309.5979035296045,2.0,0.0,4.0,13.0,12.0,19.0,94.0,9.0,0.0,22900.0,0.0,63600.0,366400.0,446600.0,116500.0,987700.0,252500.0,0.0
Alabama,AL,01,Marion,Marion County,093,01093,182,4008400,742.29,5400.045804200515,1.0,2.0,4.0,21.0,14.0,28.0,104.0,8.0,0.0,7500.0,30600.0,80500.0,2134300.0,457000.0,101300.0,1166400.0,30800.0,0.0
Alabama,AL,01,Marshall,Marshall County,095,01095,726,12747800,565.84,22528.983458221403,7.0,0.0,9.0,66.0,43.0,121.0,457.0,21.0,2.0,74200.0,0.0,189600.0,3985400.0,2097900.0,543800.0,5691800.0,139300.0,25800.0
Alabama,AL,01,Mobile,Mobile County,097,01097,7054,133948900,1229.44,108951.1484903696,281.0,44.0,97.0,1109.0,343.0,1622.0,3196.0,349.0,13.0,2593100.0,6757500.0,6287800.0,32301800.0,33258600.0,14406200.0,29486900.0,8201700.0,655300.0
Alabama,AL,01,Monroe,Monroe County,099,01099,102,2852600,1025.68,2781.179315186023,0.0,1.0,2.0,18.0,7.0,7.0,58.0,9.0,0.0,0.0,3400.0,43400.0,1281200.0,464000.0,32900.0,1004200.0,23500.0,0.0
Alabama,AL,01,Montgomery,Montgomery County,101,01101,4151,103586500,784.25,132083.519285942,199.0,30.0,69.0,484.0,195.0,1222.0,1557.0,381.0,14.0,2789300.0,1937100.0,3807500.0,25450800.0,23085400.0,15491700.0,20522400.0,10032000.0,470300.0
Alabama,AL,01,Morgan,Morgan County,103,01103,1180,33084300,579.34,57106.88024303517,43.0,9.0,9.0,281.0,85.0,190.0,506.0,56.0,1.0,385500.0,602800.0,500900.0,15124900.0,4952600.0,1451900.0,7100100.0,2892600.0,73000.0
Alabama,AL,01,Perry,Perry County,105,01105,52,523600,719.66,727.5657949587305,0.0,0.0,1.0,2.0,8.0,8.0,29.0,4.0,0.0,0.0,0.0,10000.0,16000.0,175800.0,32100.0,163100.0,126600.0,0.0
Alabama,AL,01,Pickens,Pickens County,107,01107,57,579700,881.41,657.6961913298011,0.0,0.0,1.0,2.0,8.0,7.0,35.0,4.0,0.0,0.0,0.0,10700.0,13600.0,272100.0,43100.0,227700.0,12500.0,0.0
Alabama,AL,01,Pike,Pike County,109,01109,256,6500500,672.09,9672.067729024386,3.0,2.0,5.0,17.0,32.0,43.0,144.0,10.0,0.0,21400.0,141300.0,194900.0,1423700.0,2713200.0,239300.0,1650700.0,116000.0,0.0
Alabama,AL,01,Randolph,Randolph County,111,01111,98,2278800,580.55,3925.243303763673,1.0,3.0,2.0,9.0,8.0,12.0,51.0,12.0,0.0,3200.0,138600.0,12600.0,1225700.0,240700.0,65000.0,505400.0,87600.0,0.0
Alabama,AL,01,Russell,Russell County,113,01113,399,13959700,641.14,21773.247652618775,4.0,1.0,5.0,43.0,52.0,56.0,215.0,23.0,0.0,132700.0,100.0,200700.0,2617600.0,7906300.0,317400.0,2547300.0,237600.0,0.0
Alabama,AL,01,St. Clair,St. Clair County,115,01115,805,12359600,631.9,19559.42395948726,25.0,3.0,9.0,161.0,27.0,112.0,422.0,45.0,1.0,487900.0,102600.0,267300.0,5354100.0,1572500.0,619800.0,3599300.0,353100.0,3000.0
Alabama,AL,01,Shelby,Shelby County,117,01117,2660,53304100,784.93,67909.36771431848,266.0,13.0,31.0,485.0,61.0,614.0,1076.0,102.0,12.0,2927000.0,658500.0,2142500.0,12561200.0,10909700.0,7773900.0,13559900.0,2532600.0,238800.0
Alabama,AL,01,Sumter,Sumter County,119,01119,50,1033800,903.89,1143.7232406598148,0.0,0.0,0.0,4.0,6.0,7.0,27.0,6.0,0.0,0.0,0.0,0.0,178100.0,634800.0,29600.0,171100.0,20200.0,0.0
Alabama,AL,01,Talladega,Talladega County,121,01121,1184,20007500,736.78,27155.32452020956,23.0,5.0,18.0,180.0,41.0,177.0,679.0,59.0,2.0,175000.0,489100.0,612000.0,9466500.0,2175000.0,911200.0,5277800.0,807800.0,93100.0
Alabama,AL,01,Tallapoosa,Tallapoosa County,123,01123,256,4620200,716.52,6448.110310947357,2.0,1.0,2.0,29.0,16.0,50.0,140.0,15.0,1.0,192900.0,7100.0,36100.0,1461500.0,812500.0,333100.0,1657600.0,112500.0,6900.0
Alabama,AL,01,Tuscaloosa,Tuscaloosa County,125,01125,2257,61538800,1321.76,46558.22539644111,74.0,10.0,41.0,263.0,234.0,563.0,979.0,91.0,2.0,1050800.0,799200.0,2240900.0,15196800.0,25927200.0,4159900.0,10709800.0,1431100.0,23100.0
Alabama,AL,01,Walker,Walker County,127,01127,452,7936800,791.19,10031.471580783376,9.0,5.0,7.0,38.0,20.0,60.0,281.0,31.0,1.0,160700.0,734500.0,131400.0,1196900.0,1030200.0,410200.0,4027200.0,230600.0,15100.0
Alabama,AL,01,Washington,Washington County,129,01129,50,2480400,1080.21,2296.220179409559,2.0,0.0,1.0,8.0,4.0,2.0,22.0,11.0,0.0,24000.0,0.0,2000.0,444600.0,69400.0,3000.0,140600.0,1796800.0,0.0
Alabama,AL,01,Wilcox,Wilcox County,131,01131,35,2110800,888.5,2375.6893640967924,0.0,0.0,1.0,3.0,8.0,2.0,16.0,5.0,0.0,0.0,0.0,12000.0,1813200.0,153900.0,13600.0,108700.0,9400.0,0.0
Alabama,AL,01,Winston,Winston County,133,01133,117,2175600,612.98,3549.2185715684036,2.0,1.0,1.0,21.0,6.0,10.0,68.0,8.0,0.0,29500.0,110700.0,12000.0,1138500.0,236500.0,36200.0,583500.0,28700.0,0.0
Alaska,AK,02,Aleutians East,Aleutians East Borough,013,02013,4,32100,6981.94,4.597576031876527,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10400.0,0.0,5000.0,0.0,0.0,16700.0,0.0
Alaska,AK,02,Aleutians West,Aleutians West Census Area,016,02016,7,167000,4390.28,38.03857612726296,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15200.0,92300.0,59500.0,0.0,0.0
Alaska,AK,02,Anchorage,Anchorage Municipality,020,02020,3443,77585400,1704.68,45513.17549334772,143.0,11.0,89.0,684.0,764.0,649.0,960.0,133.0,10.0,2812900.0,2115500.0,4868500.0,13847400.0,16352100.0,14545500.0,17653800.0,4941400.0,448300.0
Alaska,AK,02,Bethel,Bethel Census Area,050,02050,14,142300,40570,3.5075178703475474,0.0,0.0,2.0,0.0,4.0,2.0,3.0,3.0,0.0,0.0,0.0,28500.0,0.0,45900.0,31600.0,25100.0,11200.0,0.0
Alaska,AK,02,Bristol Bay,Bristol Bay Borough,060,02060,9,71500,503.84,141.91013020006352,0.0,0.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,28100.0,3900.0,0.0,11400.0,20300.0,7800.0,0.0
Alaska,AK,02,Denali,Denali Borough,068,02068,19,210500,12751.41,16.507978333376467,0.0,0.0,10.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,148400.0,0.0,0.0,10500.0,11400.0,40200.0,0.0
Alaska,AK,02,Dillingham,Dillingham Census Area,070,02070,8,64500,18568.78,3.4735723079276077,0.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,5000.0,21900.0,6000.0,4900.0,15700.0,11000.0,0.0
Alaska,AK,02,Fairbanks North Star,Fairbanks North Star Borough,090,02090,521,12009000,7338.21,1636.5026348387414,11.0,4.0,22.0,117.0,77.0,91.0,180.0,17.0,2.0,77900.0,428200.0,594200.0,1294000.0,4536000.0,1158200.0,3597000.0,275100.0,48400.0
Alaska,AK,02,Haines,Haines Borough,100,02100,17,152200,2318.6,65.64306046752351,0.0,1.0,4.0,0.0,0.0,0.0,7.0,2.0,3.0,0.0,9100.0,57000.0,0.0,0.0,0.0,71900.0,4900.0,9300.0
Alaska,AK,02,Juneau,Juneau City and Borough,110,02110,166,4304900,2701.93,1593.2685154685726,0.0,0.0,11.0,5.0,64.0,31.0,53.0,2.0,0.0,0.0,0.0,411000.0,110800.0,1344700.0,903700.0,1480200.0,54500.0,0.0
Alaska,AK,02,Kenai Peninsula,Kenai Peninsula Borough,122,02122,549,5764300,16075.33,358.5805081450894,6.0,4.0,54.0,77.0,72.0,67.0,221.0,45.0,3.0,32300.0,18900.0,422000.0,728600.0,1065800.0,439900.0,2562800.0,475500.0,18500.0
Alaska,AK,02,Ketchikan Gateway,Ketchikan Gateway Borough,130,02130,87,1250100,4858.41,257.3064027119984,0.0,0.0,6.0,8.0,7.0,14.0,48.0,4.0,0.0,0.0,0.0,304100.0,83000.0,190300.0,92200.0,533800.0,46700.0,0.0
Alaska,AK,02,Kodiak Island,Kodiak Island Borough,150,02150,37,818500,6549.58,124.96984539466654,1.0,1.0,2.0,2.0,5.0,5.0,19.0,2.0,0.0,7000.0,96200.0,36600.0,44700.0,174700.0,15000.0,425600.0,18700.0,0.0
Alaska,AK,02,Lake and Peninsula,Lake and Peninsula Borough,164,02164,3,26900,23652.01,1.1373240582935658,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23600.0,0.0,0.0,0.0,0.0,3300.0,0.0
Alaska,AK,02,Matanuska-Susitna,Matanuska-Susitna Borough,170,02170,648,7534100,24607.9,306.16590607081463,6.0,2.0,34.0,90.0,144.0,96.0,235.0,38.0,3.0,93300.0,3500.0,327400.0,805900.0,1519400.0,1022300.0,3326500.0,410800.0,25000.0
Alaska,AK,02,Nome,Nome Census Area,180,02180,8,105600,22961.76,4.5989506030896585,0.0,1.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,51000.0,0.0,0.0,1900.0,27500.0,18700.0,6500.0,0.0
Alaska,AK,02,North Slope,North Slope Borough,185,02185,15,192700,88695.41,2.1726039712765295,0.0,0.0,1.0,6.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,35000.0,80100.0,10400.0,28400.0,25800.0,13000.0,0.0
Alaska,AK,02,Northwest Arctic,Northwest Arctic Borough,188,02188,4,26700,35572.58,0.750578113816878,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5600.0,0.0,0.0,0.0,21100.0,0.0,0.0
Alaska,AK,02,Sitka,Sitka City and Borough,220,02220,43,539800,2870.34,188.06134464906594,0.0,0.0,6.0,3.0,8.0,6.0,18.0,2.0,0.0,0.0,0.0,95300.0,109400.0,142500.0,47300.0,139400.0,5900.0,0.0
Alaska,AK,02,Southeast Fairbanks,Southeast Fairbanks Census Area,240,02240,32,253600,24768.81,10.238683247196777,0.0,0.0,5.0,4.0,3.0,4.0,14.0,2.0,0.0,0.0,0.0,65300.0,40700.0,29000.0,31800.0,74200.0,12600.0,0.0
Alaska,AK,02,Valdez-Cordova,Valdez-Cordova Census Area,261,02261,53,666300,34239.88,19.45976446179134,0.0,0.0,12.0,7.0,4.0,2.0,23.0,5.0,0.0,0.0,0.0,98500.0,333400.0,101000.0,6200.0,110000.0,17200.0,0.0
Alaska,AK,02,Yakutat,Yakutat City and Borough,282,02282,2,12500,7649.46,1.6341022765005635,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6100.0,6400.0,0.0,0.0,0.0,0.0,0.0
Alaska,AK,02,Yukon-Koyukuk,Yukon-Koyukuk Census Area,290,02290,9,33200,145504.79,0.22817118254320012,0.0,0.0,1.0,1.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,7000.0,2500.0,0.0,2400.0,12000.0,9300.0,0.0
Arizona,AZ,04,Apache,Apache County,001,04001,146,1579900,11197.52,141.0937421857697,0.0,0.0,24.0,12.0,11.0,14.0,71.0,14.0,0.0,0.0,0.0,319500.0,54000.0,381900.0,147300.0,593600.0,83600.0,0.0
Arizona,AZ,04,Cochise,Cochise County,003,04003,1158,17250200,6165.69,2797.7728364546388,15.0,11.0,81.0,73.0,128.0,135.0,625.0,84.0,6.0,117900.0,279900.0,1581700.0,1121300.0,5109100.0,1260400.0,6657100.0,1066200.0,56600.0
Arizona,AZ,04,Coconino,Coconino County,005,04005,1199,29928600,18618.89,1607.4320219948665,29.0,5.0,101.0,124.0,155.0,181.0,544.0,57.0,3.0,422200.0,919000.0,3448700.0,3788500.0,10424400.0,1779900.0,7567300.0,1536000.0,42600.0
Arizona,AZ,04,Gila,Gila County,007,04007,482,5538800,4757.93,1164.119690705832,5.0,3.0,28.0,30.0,51.0,68.0,256.0,40.0,1.0,25100.0,226400.0,393800.0,223100.0,1530500.0,378600.0,2321800.0,419500.0,20000.0
Arizona,AZ,04,Graham,Graham County,009,04009,164,2355400,4622.6,509.54008566607536,0.0,2.0,8.0,7.0,25.0,24.0,88.0,9.0,1.0,0.0,24600.0,211300.0,92400.0,640400.0,117700.0,1202700.0,63800.0,2500.0
Arizona,AZ,04,Greenlee,Greenlee County,011,04011,17,345000,1843.13,187.1815878424202,0.0,0.0,1.0,0.0,3.0,1.0,11.0,1.0,0.0,0.0,0.0,6800.0,0.0,205900.0,1300.0,126100.0,4900.0,0.0
Arizona,AZ,04,La Paz,La Paz County,012,04012,219,2401600,4499.63,533.7327735836058,1.0,1.0,9.0,21.0,35.0,12.0,107.0,33.0,0.0,4100.0,50000.0,106800.0,340200.0,761600.0,32200.0,890100.0,216600.0,0.0
Arizona,AZ,04,Maricopa,Maricopa County,013,04013,45030,1482770500,9200.14,161168.25396135278,1203.0,561.0,546.0,9666.0,6458.0,8828.0,15203.0,2409.0,156.0,36454200.0,49353200.0,49204200.0,359837500.0,459628600.0,209498000.0,236879300.0,74501100.0,7414400.0
Arizona,AZ,04,Mohave,Mohave County,015,04015,1840,29641800,13311.08,2226.8516153460123,34.0,17.0,49.0,267.0,190.0,280.0,887.0,108.0,8.0,332000.0,1173400.0,1225600.0,7669700.0,3969900.0,2161800.0,10552900.0,2463600.0,92900.0
Arizona,AZ,04,Navajo,Navajo County,017,04017,614,8634800,9950.42,867.7824654637693,3.0,5.0,58.0,48.0,48.0,79.0,320.0,49.0,4.0,22400.0,251100.0,1092600.0,796800.0,1298100.0,645600.0,3790700.0,694500.0,43000.0
Arizona,AZ,04,Pima,Pima County,019,04019,15141,260423800,9187.04,28346.866890750447,473.0,193.0,193.0,2133.0,2888.0,2640.0,5660.0,892.0,69.0,9983800.0,11879200.0,11228200.0,35394400.0,87255400.0,28949100.0,57729000.0,16416300.0,1588400.0
Arizona,AZ,04,Pinal,Pinal County,021,04021,2459,46547600,5365.61,8675.17393176172,13.0,22.0,34.0,378.0,321.0,348.0,1115.0,211.0,17.0,106100.0,1143700.0,1135300.0,12107100.0,10918100.0,2222600.0,11968000.0,6446300.0,500400.0
Arizona,AZ,04,Santa Cruz,Santa Cruz County,023,04023,346,7966400,1236.92,6440.513533615755,4.0,1.0,17.0,69.0,37.0,41.0,163.0,14.0,0.0,34500.0,94700.0,376800.0,2481900.0,1155100.0,350000.0,2237400.0,1236000.0,0.0
Arizona,AZ,04,Yavapai,Yavapai County,025,04025,2196,30259100,8123.5,3724.884594078907,25.0,30.0,90.0,274.0,196.0,468.0,949.0,158.0,6.0,320700.0,1308100.0,2659400.0,3037800.0,5955400.0,2890700.0,11062600.0,2885600.0,138800.0
